============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/audit/test_tool_orchestrator.py::TestContentHash::test_deterministic PASSED [ 80%]
tests/audit/test_tool_orchestrator.py::TestContentHash::test_different_content_different_hash PASSED [ 81%]
tests/audit/test_tool_orchestrator.py::TestContentHash::test_returns_hex_string PASSED [ 81%]
tests/audit/test_tool_orchestrator.py::TestResultCache::test_miss_returns_none PASSED [ 81%]
tests/audit/test_tool_orchestrator.py::TestResultCache::test_put_and_get PASSED [ 81%]
tests/audit/test_tool_orchestrator.py::TestResultCache::test_hit_miss_stats PASSED [ 81%]
tests/audit/test_tool_orchestrator.py::TestResultCache::test_contains PASSED [ 81%]
tests/audit/test_tool_orchestrator.py::TestResultCache::test_clear PASSED [ 81%]
tests/audit/test_tool_orchestrator.py::TestResultCache::test_stats_serialization PASSED [ 82%]
tests/audit/test_tool_orchestrator.py::TestToolOrchestrator::test_analyze_file_caches_result PASSED [ 82%]
tests/audit/test_tool_orchestrator.py::TestToolOrchestrator::test_cache_invalidation_on_change PASSED [ 82%]
tests/audit/test_tool_orchestrator.py::TestToolOrchestrator::test_second_run_100_percent_cache_hits PASSED [ 82%]
tests/audit/test_tool_orchestrator.py::TestToolOrchestrator::test_analyze_batch_returns_results PASSED [ 82%]
tests/audit/test_tool_orchestrator.py::TestToolOrchestrator::test_file_analysis_schema PASSED [ 82%]
tests/audit/test_tool_orchestrator.py::TestToolOrchestrator::test_imports_extracted PASSED [ 82%]
tests/audit/test_tool_orchestrator.py::TestToolOrchestrator::test_custom_analyzer PASSED [ 83%]
tests/audit/test_validation.py::TestStratifiedSample::test_sample_at_least_10_percent PASSED [ 83%]
tests/audit/test_validation.py::TestStratifiedSample::test_each_tier_represented PASSED [ 83%]
tests/audit/test_validation.py::TestStratifiedSample::test_proportional_representation PASSED [ 83%]
tests/audit/test_validation.py::TestStratifiedSample::test_empty_input PASSED [ 83%]
tests/audit/test_validation.py::TestStratifiedSample::test_deterministic_with_seed PASSED [ 83%]
tests/audit/test_validation.py::TestValidateConsistency::test_consistency_rate_reported PASSED [ 83%]
tests/audit/test_validation.py::TestValidateConsistency::test_deterministic_classification_yields_100_percent PASSED [ 84%]
tests/audit/test_validation.py::TestValidateConsistency::test_tier_sample_counts_present PASSED [ 84%]
tests/audit/test_validation.py::TestValidateConsistency::test_validation_result_serialization PASSED [ 84%]
tests/audit/test_validation_output.py::TestConsistencyRateLanguage::test_report_uses_consistency_rate PASSED [ 84%]
tests/audit/test_validation_output.py::TestConsistencyRateLanguage::test_text_uses_consistency_rate PASSED [ 84%]
tests/audit/test_validation_output.py::TestConsistencyRateLanguage::test_calibration_notes_present_in_report PASSED [ 84%]
tests/audit/test_validation_output.py::TestConsistencyRateLanguage::test_calibration_notes_present_in_text PASSED [ 84%]
tests/audit/test_validation_output.py::TestConsistencyRateLanguage::test_methodology_limitations_present PASSED [ 85%]
tests/audit/test_validation_output.py::TestConsistencyRateLanguage::test_per_tier_summary_in_report PASSED [ 85%]
tests/audit/test_validation_output.py::TestConsistencyRateLanguage::test_text_per_tier_breakdown PASSED [ 85%]
tests/audit/test_validation_output.py::TestConsistencyRateLanguage::test_inconsistencies_in_text PASSED [ 85%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileValid::test_extracts_imports PASSED [ 85%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileValid::test_extracts_exports_with_all PASSED [ 85%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileValid::test_extracts_exports_without_all PASSED [ 85%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileValid::test_extracts_references PASSED [ 86%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileValid::test_metadata_contains_line_count PASSED [ 86%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileSyntaxError::test_syntax_error_returns_empty_analysis PASSED [ 86%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileSyntaxError::test_syntax_error_preserves_metadata PASSED [ 86%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileEdgeCases::test_empty_file PASSED [ 86%]
tests/audit/test_wiring_analyzer.py::TestAstAnalyzeFileEdgeCases::test_content_hash_consistent PASSED [ 86%]
tests/audit/test_wiring_analyzer.py::TestPluginRegistration::test_plugin_registers_with_orchestrator PASSED [ 86%]
tests/audit/test_wiring_analyzer.py::TestPluginRegistration::test_plugin_callable_through_orchestrator PASSED [ 87%]
tests/audit/test_wiring_analyzer.py::TestPluginRegistration::test_plugin_does_not_modify_orchestrator_interface PASSED [ 87%]
tests/audit/test_wiring_analyzer.py::TestReferencesPopulated::test_references_populated_for_file_with_imports PASSED [ 87%]
tests/audit/test_wiring_analyzer.py::TestReferencesPopulated::test_references_empty_for_file_without_calls PASSED [ 87%]
tests/audit/test_wiring_analyzer.py::TestReferencesPopulated::test_plugin_handles_syntax_error_gracefully PASSED [ 87%]
tests/audit/test_wiring_analyzer.py::TestDualEvidenceRule::test_dual_evidence_prevents_false_positive PASSED [ 87%]
tests/audit/test_wiring_analyzer.py::TestDualEvidenceRule::test_dual_evidence_still_flags_true_orphans PASSED [ 87%]
tests/audit/test_wiring_analyzer.py::TestDualEvidenceRule::test_fallback_to_import_only_without_plugin PASSED [ 88%]
tests/audit/test_wiring_analyzer.py::TestDualEvidenceRule::test_dual_evidence_note_in_detail PASSED [ 88%]
tests/audit/test_wiring_gate.py::TestWiringConfig::test_default_instantiation PASSED [ 88%]
tests/audit/test_wiring_gate.py::TestWiringConfig::test_custom_provider_dirs PASSED [ 88%]
tests/audit/test_wiring_gate.py::TestWiringConfig::test_exclude_patterns_default PASSED [ 88%]
tests/audit/test_wiring_gate.py::TestWhitelistLoading::test_load_whitelist_none_path PASSED [ 88%]
tests/audit/test_wiring_gate.py::TestWhitelistLoading::test_load_whitelist_nonexistent_path PASSED [ 88%]
tests/audit/test_wiring_gate.py::TestWhitelistLoading::test_load_whitelist_valid_yaml PASSED [ 89%]
tests/audit/test_wiring_gate.py::TestWhitelistLoading::test_load_whitelist_malformed_shadow_warns PASSED [ 89%]
tests/audit/test_wiring_gate.py::TestWhitelistLoading::test_load_whitelist_malformed_strict_raises PASSED [ 89%]
tests/audit/test_wiring_gate.py::TestWhitelistLoading::test_load_whitelist_not_mapping_shadow PASSED [ 89%]
tests/audit/test_wiring_gate.py::TestWhitelistLoading::test_load_whitelist_not_mapping_strict_raises PASSED [ 89%]
tests/audit/test_wiring_gate.py::TestWiringFinding::test_instantiation PASSED [ 89%]
tests/audit/test_wiring_gate.py::TestWiringFinding::test_serializable_via_asdict PASSED [ 89%]
tests/audit/test_wiring_gate.py::TestWiringReport::test_empty_report_is_clean PASSED [ 90%]
tests/audit/test_wiring_gate.py::TestWiringReport::test_total_findings_aggregation PASSED [ 90%]
tests/audit/test_wiring_gate.py::TestWiringReport::test_blocking_count_shadow PASSED [ 90%]
tests/audit/test_wiring_gate.py::TestWiringReport::test_blocking_count_soft PASSED [ 90%]
tests/audit/test_wiring_gate.py::TestWiringReport::test_blocking_count_full PASSED [ 90%]
tests/audit/test_wiring_gate.py::TestWiringReport::test_suppressed_excluded_from_blocking PASSED [ 90%]
tests/audit/test_wiring_gate.py::TestUnwiredCallableAnalyzer::test_detects_unwired_optional_callable PASSED [ 90%]
tests/audit/test_wiring_gate.py::TestUnwiredCallableAnalyzer::test_wired_callable_not_flagged PASSED [ 91%]
tests/audit/test_wiring_gate.py::TestUnwiredCallableAnalyzer::test_syntax_error_does_not_crash PASSED [ 91%]
tests/audit/test_wiring_gate.py::TestUnwiredCallableAnalyzer::test_whitelist_suppression PASSED [ 91%]
tests/audit/test_wiring_gate.py::TestOrphanModuleAnalyzer::test_detects_orphan_module PASSED [ 91%]
tests/audit/test_wiring_gate.py::TestOrphanModuleAnalyzer::test_imported_module_not_flagged PASSED [ 91%]
tests/audit/test_wiring_gate.py::TestOrphanModuleAnalyzer::test_no_provider_dirs_returns_empty PASSED [ 91%]
tests/audit/test_wiring_gate.py::TestRegistryAnalyzer::test_detects_broken_registry_entry PASSED [ 91%]
tests/audit/test_wiring_gate.py::TestRegistryAnalyzer::test_valid_registry_not_flagged PASSED [ 92%]
tests/audit/test_wiring_gate.py::TestRegistryAnalyzer::test_non_registry_dict_ignored PASSED [ 92%]
tests/audit/test_wiring_gate.py::TestRegistryAnalyzer::test_registry_string_reference_unresolved PASSED [ 92%]
tests/audit/test_wiring_gate.py::TestSyntaxErrorHandling::test_unwired_analyzer_handles_syntax_error PASSED [ 92%]
tests/audit/test_wiring_gate.py::TestSyntaxErrorHandling::test_registry_analyzer_handles_syntax_error PASSED [ 92%]
tests/audit/test_wiring_gate.py::TestRunWiringAnalysis::test_returns_wiring_report PASSED [ 92%]
tests/audit/test_wiring_gate.py::TestRunWiringAnalysis::test_report_invariant_category_sum PASSED [ 92%]
tests/audit/test_wiring_gate.py::TestPerformanceBenchmark::test_50_file_under_5_seconds PASSED [ 93%]
tests/audit/test_wiring_gate.py::TestEmitReport::test_emit_report_creates_file PASSED [ 93%]
tests/audit/test_wiring_gate.py::TestEmitReport::test_emit_report_has_16_frontmatter_fields PASSED [ 93%]
tests/audit/test_wiring_gate.py::TestEmitReport::test_emit_report_has_7_sections PASSED [ 93%]
tests/audit/test_wiring_gate.py::TestEmitReport::test_emit_report_roundtrip_frontmatter PASSED [ 93%]
tests/audit/test_wiring_gate.py::TestEmitReport::test_emit_report_yaml_safe_dump PASSED [ 93%]
tests/audit/test_wiring_gate.py::TestEmitReport::test_emit_report_creates_parent_dirs PASSED [ 93%]
tests/audit/test_wiring_gate.py::TestExtractFrontmatterValues::test_extracts_all_fields PASSED [ 94%]
tests/audit/test_wiring_gate.py::TestExtractFrontmatterValues::test_returns_empty_for_no_frontmatter PASSED [ 94%]
tests/audit/test_wiring_gate.py::TestExtractFrontmatterValues::test_returns_empty_for_invalid_frontmatter PASSED [ 94%]
tests/audit/test_wiring_gate.py::TestExtractFrontmatterValues::test_round_trip_with_findings PASSED [ 94%]
tests/audit/test_wiring_gate.py::TestWiringGateDefinition::test_wiring_gate_is_gate_criteria PASSED [ 94%]
tests/audit/test_wiring_gate.py::TestWiringGateDefinition::test_wiring_gate_has_16_required_fields PASSED [ 94%]
tests/audit/test_wiring_gate.py::TestWiringGateDefinition::test_wiring_gate_has_5_semantic_checks PASSED [ 94%]
tests/audit/test_wiring_gate.py::TestWiringGateDefinition::test_wiring_gate_enforcement_tier_strict PASSED [ 95%]
tests/audit/test_wiring_gate.py::TestWiringGateDefinition::test_wiring_gate_importable PASSED [ 95%]
tests/audit/test_wiring_gate.py::TestWiringGateDefinition::test_wiring_gate_field_names_match_spec PASSED [ 95%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_analysis_complete_true_passes PASSED [ 95%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_recognized_rollout_mode_shadow PASSED [ 95%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_recognized_rollout_mode_soft PASSED [ 95%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_recognized_rollout_mode_full PASSED [ 95%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_recognized_rollout_mode_invalid PASSED [ 96%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_finding_counts_consistent_clean PASSED [ 96%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_finding_counts_consistent_with_findings PASSED [ 96%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_severity_summary_consistent_clean PASSED [ 96%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_severity_summary_consistent_with_findings PASSED [ 96%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_zero_blocking_shadow_always_passes PASSED [ 96%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_zero_blocking_soft_fails_on_critical PASSED [ 96%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_zero_blocking_full_fails_on_major PASSED [ 97%]
tests/audit/test_wiring_gate.py::TestSemanticChecks::test_zero_blocking_soft_passes_when_clean PASSED [ 97%]
tests/audit/test_wiring_gate.py::TestGatePassedIntegration::test_shadow_mode_clean_report_passes PASSED [ 97%]
tests/audit/test_wiring_gate.py::TestGatePassedIntegration::test_shadow_mode_with_findings_passes PASSED [ 97%]
tests/audit/test_wiring_gate.py::TestGatePassedIntegration::test_soft_mode_clean_report_passes PASSED [ 97%]
tests/audit/test_wiring_gate.py::TestGatePassedIntegration::test_soft_mode_critical_findings_fails PASSED [ 97%]
tests/audit/test_wiring_gate.py::TestGatePassedIntegration::test_full_mode_major_findings_fails PASSED [ 97%]
tests/audit/test_wiring_gate.py::TestGatePassedIntegration::test_full_mode_clean_report_passes PASSED [ 98%]
tests/audit/test_wiring_gate.py::TestBlockingForMode::test_shadow_never_blocks PASSED [ 98%]
tests/audit/test_wiring_gate.py::TestBlockingForMode::test_soft_blocks_on_critical PASSED [ 98%]
tests/audit/test_wiring_gate.py::TestBlockingForMode::test_soft_does_not_block_on_major PASSED [ 98%]
tests/audit/test_wiring_gate.py::TestBlockingForMode::test_full_blocks_on_major PASSED [ 98%]
tests/audit/test_wiring_gate.py::TestBlockingForMode::test_full_blocks_on_critical PASSED [ 98%]
tests/audit/test_wiring_gate.py::TestBlockingForMode::test_no_findings_never_blocks PASSED [ 98%]
tests/audit/test_wiring_gate.py::TestBlockingForMode::test_suppressed_excluded_from_blocking PASSED [ 99%]
tests/audit/test_wiring_gate.py::TestNFR007Compliance::test_no_pipeline_logic_imports_in_wiring_gate PASSED [ 99%]
tests/audit/test_wiring_gate.py::TestNFR007Compliance::test_no_pipeline_imports_in_wiring_analyzer PASSED [ 99%]
tests/audit/test_wiring_integration.py::TestCliPortifyWiringIntegration::test_analyze_unwired_callables_detects_noop_bug PASSED [ 99%]
tests/audit/test_wiring_integration.py::TestCliPortifyWiringIntegration::test_run_wiring_analysis_full_report PASSED [ 99%]
tests/audit/test_wiring_integration.py::TestCliPortifyWiringIntegration::test_finding_references_original_noop_pattern PASSED [ 99%]
tests/audit/test_wiring_integration.py::TestCliPortifyWiringIntegration::test_wiring_fixed_produces_zero_findings PASSED [100%]

============================= 695 passed in 0.53s ==============================
