============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
______________________ TestE2EHalt.test_no_phase3_events _______________________
tests/sprint/test_e2e_halt.py:143: in test_no_phase3_events
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenExit0' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────────── SUPERCLAUDE SPRINT RUNNER == test_no_phase3_events0 ─────────────╮
│                                                                              │
│  test_no_phase3_events0    Elapsed: 0s                                       │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
____________________ TestE2EHalt.test_resume_command_in_log ____________________
tests/sprint/test_e2e_halt.py:176: in test_resume_command_in_log
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenExit0' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭────────── SUPERCLAUDE SPRINT RUNNER == test_resume_command_in_log0 ──────────╮
│                                                                              │
│  test_resume_command_in_log0    Elapsed: 0s                                  │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_________________ TestE2EHalt.test_markdown_shows_halt_outcome _________________
tests/sprint/test_e2e_halt.py:200: in test_markdown_shows_halt_outcome
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenExit0' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_markdown_shows_halt_outco0 ────────╮
│                                                                              │
│  test_markdown_shows_halt_outco0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
____________________ TestE2EHalt.test_phase1_passed_in_log _____________________
tests/sprint/test_e2e_halt.py:223: in test_phase1_passed_in_log
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenExit0' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭────────── SUPERCLAUDE SPRINT RUNNER == test_phase1_passed_in_log0 ───────────╮
│                                                                              │
│  test_phase1_passed_in_log0    Elapsed: 0s                                   │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_____________________ TestE2ESuccess.test_all_phases_pass ______________________
tests/sprint/test_e2e_success.py:108: in test_all_phases_pass
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenSuccess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭───────────── SUPERCLAUDE SPRINT RUNNER == test_all_phases_pass0 ─────────────╮
│                                                                              │
│  test_all_phases_pass0    Elapsed: 0s                                        │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_______________ TestE2ESuccess.test_jsonl_events_for_each_phase ________________
tests/sprint/test_e2e_success.py:129: in test_jsonl_events_for_each_phase
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenSuccess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_jsonl_events_for_each_pha0 ────────╮
│                                                                              │
│  test_jsonl_events_for_each_pha0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
________________ TestE2ESuccess.test_jsonl_lines_are_valid_json ________________
tests/sprint/test_e2e_success.py:180: in test_jsonl_lines_are_valid_json
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenSuccess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_jsonl_lines_are_valid_jso0 ────────╮
│                                                                              │
│  test_jsonl_lines_are_valid_jso0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_______________ TestE2ESuccess.test_markdown_log_has_phase_rows ________________
tests/sprint/test_e2e_success.py:202: in test_markdown_log_has_phase_rows
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenSuccess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_markdown_log_has_phase_ro0 ────────╮
│                                                                              │
│  test_markdown_log_has_phase_ro0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_________________ TestE2ESuccess.test_markdown_log_has_outcome _________________
tests/sprint/test_e2e_success.py:234: in test_markdown_log_has_outcome
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenSuccess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_markdown_log_has_outcome0 ─────────╮
│                                                                              │
│  test_markdown_log_has_outcome0    Elapsed: 0s                               │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
___________________ TestE2ESuccess.test_result_files_created ___________________
tests/sprint/test_e2e_success.py:254: in test_result_files_created
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakePopenSuccess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭────────── SUPERCLAUDE SPRINT RUNNER == test_result_files_created0 ───────────╮
│                                                                              │
│  test_result_files_created0    Elapsed: 0s                                   │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/3    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
___________ TestExecuteSprintFullPath.test_execute_sprint_full_path ____________
tests/sprint/test_execute_sprint_integration.py:110: in test_execute_sprint_full_path
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakeProcess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_execute_sprint_full_path0 ─────────╮
│                                                                              │
│  test_execute_sprint_full_path0    Elapsed: 0s                               │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
____________ TestExecuteSprintFullPath.test_turnledger_constructed _____________
tests/sprint/test_execute_sprint_integration.py:149: in test_turnledger_constructed
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakeProcess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭───────── SUPERCLAUDE SPRINT RUNNER == test_turnledger_constructed0 ──────────╮
│                                                                              │
│  test_turnledger_constructed0    Elapsed: 0s                                 │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
________ TestExecuteSprintFullPath.test_shadow_gate_metrics_constructed ________
tests/sprint/test_execute_sprint_integration.py:180: in test_shadow_gate_metrics_constructed
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakeProcess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_shadow_gate_metrics_const0 ────────╮
│                                                                              │
│  test_shadow_gate_metrics_const0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_____ TestExecuteSprintFullPath.test_deferred_remediation_log_constructed ______
tests/sprint/test_execute_sprint_integration.py:205: in test_deferred_remediation_log_constructed
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakeProcess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_deferred_remediation_log_0 ────────╮
│                                                                              │
│  test_deferred_remediation_log_0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
________ TestExecuteSprintFullPath.test_sprint_gate_policy_constructed _________
tests/sprint/test_execute_sprint_integration.py:236: in test_sprint_gate_policy_constructed
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_FakeProcess' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_sprint_gate_policy_constr0 ────────╮
│                                                                              │
│  test_sprint_gate_policy_constr0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
________ TestExecuteSprintIntegrationCoverage.test_execute_sprint_pass _________
tests/sprint/test_executor.py:376: in test_execute_sprint_pass
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_PassPopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭─────────── SUPERCLAUDE SPRINT RUNNER == test_execute_sprint_pass0 ───────────╮
│                                                                              │
│  test_execute_sprint_pass0    Elapsed: 0s                                    │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
________ TestExecuteSprintIntegrationCoverage.test_execute_sprint_halt _________
tests/sprint/test_executor.py:427: in test_execute_sprint_halt
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_HaltPopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭─────────── SUPERCLAUDE SPRINT RUNNER == test_execute_sprint_halt0 ───────────╮
│                                                                              │
│  test_execute_sprint_halt0    Elapsed: 0s                                    │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
╰──────────────────────────────────────────────────────────────────────────────╯
------------------------------ Captured log call -------------------------------
WARNING  superclaude.sprint.config:config.py:422 No task headings (### T<PP>.<TT>) found in tasklist content
_ TestExecuteSprintIntegrationCoverage.test_execute_sprint_timeout_exit_code_124 _
tests/sprint/test_executor.py:486: in test_execute_sprint_timeout_exit_code_124
    execute_sprint(config)
src/superclaude/cli/sprint/executor.py:1339: in execute_sprint
    proc_manager.start()
src/superclaude/cli/pipeline/process.py:141: in start
    if self._process.stdin is not None:
       ^^^^^^^^^^^^^^^^^^^
E   AttributeError: '_TimeoutPopen' object has no attribute 'stdin'
----------------------------- Captured stdout call -----------------------------
╭──────── SUPERCLAUDE SPRINT RUNNER == test_execute_sprint_timeout_ex0 ────────╮
│                                                                              │
│  test_execute_sprint_timeout_ex0    Elapsed: 0s                              │
│                                                                              │
│    #  Phase                              Status       Duration   Turns    O  │
│                                                                              │
│  Phases ░░░░░░░░░░░░░░░░░░░░   0% 0/1    Tasks ░░░░░░░░░░░░░░░░░░░░   0%     │
│  0/0                                                                         │
│                                                                              │
│  ╭───────────────────────────── Active Phase ─────────────────────────────╮  │
│  │ Waiting...                                                             │  │
│  ╰────────────────────────────────────────────────────────────────────────╯  │
│                                                                              │
