warning: `VIRTUAL_ENV=/lsiopy` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
SuperClaude: 4.3.5
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: benchmark-5.2.3, superclaude-4.3.5, cov-7.1.0
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.PASS-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.PASS_NO_SIGNAL-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.PASS_NO_REPORT-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.PASS_MISSING_CHECKPOINT-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.INCOMPLETE-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.HALT-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.TIMEOUT-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.ERROR-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.SKIPPED-True] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.PENDING-False] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.RUNNING-False] PASSED [ 42%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.PASS-True] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.PASS_NO_SIGNAL-True] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.PASS_NO_REPORT-True] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.PASS_MISSING_CHECKPOINT-True] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.INCOMPLETE-False] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.HALT-False] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.TIMEOUT-False] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.ERROR-False] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_success[PhaseStatus.SKIPPED-False] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.PENDING-False] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.RUNNING-False] PASSED [ 43%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.PASS-False] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.PASS_NO_SIGNAL-False] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.PASS_NO_REPORT-False] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.PASS_MISSING_CHECKPOINT-False] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.INCOMPLETE-True] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.HALT-True] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.TIMEOUT-True] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.ERROR-True] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_failure[PhaseStatus.SKIPPED-False] PASSED [ 44%]
tests/sprint/test_models.py::TestPhaseStatus::test_values PASSED         [ 44%]
tests/sprint/test_models.py::TestSprintOutcome::test_all_members_present PASSED [ 44%]
tests/sprint/test_models.py::TestSprintOutcome::test_values PASSED       [ 44%]
tests/sprint/test_models.py::TestPhase::test_basic_creation PASSED       [ 45%]
tests/sprint/test_models.py::TestPhase::test_with_name PASSED            [ 45%]
tests/sprint/test_models.py::TestPhase::test_basename PASSED             [ 45%]
tests/sprint/test_models.py::TestPhase::test_display_name_with_name PASSED [ 45%]
tests/sprint/test_models.py::TestPhase::test_display_name_without_name PASSED [ 45%]
tests/sprint/test_models.py::TestSprintConfig::test_defaults PASSED      [ 45%]
tests/sprint/test_models.py::TestSprintConfig::test_results_dir PASSED   [ 45%]
tests/sprint/test_models.py::TestSprintConfig::test_execution_log_jsonl PASSED [ 45%]
tests/sprint/test_models.py::TestSprintConfig::test_execution_log_md PASSED [ 45%]
tests/sprint/test_models.py::TestSprintConfig::test_active_phases_all PASSED [ 45%]
tests/sprint/test_models.py::TestSprintConfig::test_active_phases_range PASSED [ 45%]
tests/sprint/test_models.py::TestSprintConfig::test_active_phases_auto_end PASSED [ 46%]
tests/sprint/test_models.py::TestSprintConfig::test_output_file PASSED   [ 46%]
tests/sprint/test_models.py::TestSprintConfig::test_error_file PASSED    [ 46%]
tests/sprint/test_models.py::TestSprintConfig::test_result_file PASSED   [ 46%]
tests/sprint/test_models.py::TestPhaseResult::test_duration_seconds PASSED [ 46%]
tests/sprint/test_models.py::TestPhaseResult::test_duration_display_seconds PASSED [ 46%]
tests/sprint/test_models.py::TestPhaseResult::test_duration_display_minutes PASSED [ 46%]
tests/sprint/test_models.py::TestPhaseResult::test_defaults PASSED       [ 46%]
tests/sprint/test_models.py::TestPhaseResult::test_tui_v2_wave1_defaults PASSED [ 46%]
tests/sprint/test_models.py::TestPhaseResult::test_tui_v2_wave1_populated PASSED [ 46%]
tests/sprint/test_models.py::TestSprintResult::test_default_outcome PASSED [ 46%]
tests/sprint/test_models.py::TestSprintResult::test_phases_passed PASSED [ 46%]
tests/sprint/test_models.py::TestSprintResult::test_phases_failed PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_duration_display_minutes PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_duration_display_hours PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_resume_command_when_halted PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_resume_command_when_not_halted PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_resume_command_with_explicit_end PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_total_turns_sums_across_phases PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_total_tokens_sum PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_total_output_bytes_and_files PASSED [ 47%]
tests/sprint/test_models.py::TestSprintResult::test_aggregates_zero_when_no_phases PASSED [ 47%]
tests/sprint/test_models.py::TestMonitorState::test_defaults PASSED      [ 47%]
tests/sprint/test_models.py::TestMonitorState::test_stall_status_active PASSED [ 47%]
tests/sprint/test_models.py::TestMonitorState::test_stall_status_thinking PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_stall_status_stalled PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_stall_status_boundary_30 PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_stall_status_boundary_thinking PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_stall_status_boundary_stalled PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_stall_status_waiting_no_events PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_stall_status_waiting_no_events_stalled PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_output_size_display_bytes PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_output_size_display_kb PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_output_size_display_mb PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_output_size_display_zero PASSED [ 48%]
tests/sprint/test_models.py::TestMonitorState::test_tui_v2_wave1_defaults PASSED [ 49%]
tests/sprint/test_models.py::TestMonitorState::test_tui_v2_wave1_activity_log_isolated_between_instances PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_initial_available PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_debit_reduces_available PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_debit_monotonicity PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_debit_negative_raises PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_credit_increases_available PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_credit_negative_raises PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_available_formula PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_can_launch_true PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_can_launch_false_insufficient PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_can_launch_exact_boundary PASSED [ 49%]
tests/sprint/test_models.py::TestTurnLedger::test_can_remediate_true PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_can_remediate_false PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_can_remediate_exact_boundary PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_defaults PASSED        [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_zero_budget_available PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_zero_budget_can_launch_false PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_zero_budget_can_remediate_false PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_over_budget_debit_makes_available_negative PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_debit_zero_is_noop PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_credit_zero_is_noop PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_credit_exceeds_consumed_increases_available PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_budget_monotonicity_consumed_never_decreases PASSED [ 50%]
tests/sprint/test_models.py::TestTurnLedger::test_budget_monotonicity_across_many_operations PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedger::test_exact_threshold_budget_can_launch PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedger::test_exact_threshold_budget_can_remediate PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedger::test_budget_decay_rate_08 PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedger::test_max_sustainable_tasks_at_08 PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedger::test_46_task_sprint_sustainability PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedger::test_budget_exhaustion_property PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedger::test_rate_boundary_validation PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedgerWiringExtensions::test_wiring_debit_tracks_correctly PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedgerWiringExtensions::test_credit_wiring_floor_to_zero PASSED [ 51%]
tests/sprint/test_models.py::TestTurnLedgerWiringExtensions::test_debit_credit_wiring_cycle PASSED [ 51%]
tests/sprint/test_models.py::TestGateOutcome::test_all_members_present PASSED [ 52%]
tests/sprint/test_models.py::TestGateOutcome::test_values PASSED         [ 52%]
tests/sprint/test_models.py::TestGateOutcome::test_is_success_pass PASSED [ 52%]
tests/sprint/test_models.py::TestGateOutcome::test_is_success_fail PASSED [ 52%]
tests/sprint/test_models.py::TestGateOutcome::test_is_success_deferred PASSED [ 52%]
tests/sprint/test_models.py::TestGateOutcome::test_is_success_pending PASSED [ 52%]
tests/sprint/test_models.py::TestTaskResult::test_fields_present PASSED  [ 52%]
tests/sprint/test_models.py::TestTaskResult::test_gate_outcome_default PASSED [ 52%]
tests/sprint/test_models.py::TestTaskResult::test_reimbursement_amount_default PASSED [ 52%]
tests/sprint/test_models.py::TestTaskResult::test_output_path_field PASSED [ 52%]
tests/sprint/test_models.py::TestTaskResult::test_duration_seconds PASSED [ 52%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_verbose PASSED [ 52%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_verbose_with_reimbursement PASSED [ 53%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_verbose_without_reimbursement PASSED [ 53%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_verbose_with_output_path PASSED [ 53%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_compressed PASSED [ 53%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_deterministic PASSED [ 53%]
tests/sprint/test_models.py::TestTaskOutputFileHelpers::test_task_output_file_generates_per_task_path PASSED [ 53%]
tests/sprint/test_models.py::TestTaskOutputFileHelpers::test_distinct_tasks_get_distinct_paths PASSED [ 53%]
tests/sprint/test_models.py::TestTaskOutputFileHelpers::test_legacy_output_file_unchanged PASSED [ 53%]
tests/sprint/test_models.py::TestFailRecoverableStatus::test_fail_recoverable_value_and_properties PASSED [ 53%]
tests/sprint/test_models.py::TestFailRecoverableStatus::test_fail_terminal_rename_preserves_serialized_value PASSED [ 53%]
tests/sprint/test_models.py::TestPhaseResultExtensions::test_task_results_field_default_empty_list PASSED [ 53%]
tests/sprint/test_models.py::TestPhaseResultExtensions::test_json_serialization_round_trip_with_task_results PASSED [ 53%]
tests/sprint/test_monitor.py::TestPatterns::test_task_id_pattern PASSED  [ 54%]
tests/sprint/test_monitor.py::TestPatterns::test_task_id_multiple PASSED [ 54%]
tests/sprint/test_monitor.py::TestPatterns::test_tool_pattern PASSED     [ 54%]
tests/sprint/test_monitor.py::TestPatterns::test_tool_pattern_multiple PASSED [ 54%]
tests/sprint/test_monitor.py::TestPatterns::test_files_changed_pattern PASSED [ 54%]
tests/sprint/test_monitor.py::TestPatterns::test_files_changed_multiple_verbs PASSED [ 54%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_initial_state PASSED [ 54%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_detects_new_content PASSED [ 54%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_detects_tool_usage PASSED [ 54%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_stop_terminates_thread PASSED [ 54%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_reset_clears_state PASSED [ 54%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_handles_missing_file PASSED [ 55%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_incremental_read PASSED [ 55%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_detects_error_max_turns_last_line PASSED [ 55%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_no_false_positive_on_success PASSED [ 55%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_no_false_positive_on_other_error PASSED [ 55%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_empty_output PASSED [ 55%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_missing_file PASSED [ 55%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_truncated_ndjson PASSED [ 55%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_multiple_lines_only_checks_last PASSED [ 55%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_trailing_whitespace PASSED [ 55%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_counts_assistant_turns PASSED [ 55%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_zero_turns_on_empty PASSED [ 55%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_zero_turns_missing_file PASSED [ 56%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_no_assistant_messages PASSED [ 56%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_many_turns PASSED [ 56%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_handles_malformed_json_lines PASSED [ 56%]
tests/sprint/test_multi_phase.py::TestThreePhaseHappyPath::test_three_phase_happy_path PASSED [ 56%]
tests/sprint/test_multi_phase.py::TestHaltAtPhaseThree::test_halt_at_phase_three PASSED [ 56%]
tests/sprint/test_nfr_benchmarks.py::TestNFRGatePerformance::test_gate_evaluation_100kb_under_50ms PASSED [ 56%]
tests/sprint/test_nfr_benchmarks.py::TestNFRGatePerformance::test_gate_evaluation_deterministic PASSED [ 56%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_debit_constant_time PASSED [ 56%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_credit_constant_time PASSED [ 56%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_available_constant_time PASSED [ 56%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_can_launch_constant_time PASSED [ 57%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_operation_timing_absolute PASSED [ 57%]
tests/sprint/test_per_task_env_isolation.py::test_per_task_env_capture_settings_dirs_are_distinct PASSED [ 57%]
tests/sprint/test_per_task_env_isolation.py::test_concurrent_isolated_workers_never_corrupt_shared_config PASSED [ 57%]
tests/sprint/test_per_task_env_isolation.py::test_shared_settings_dir_contention_is_detectable PASSED [ 57%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_bogus_intentional_claim_promotes_to_high_severity PASSED [ 57%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_anti_laundering_enforcement_blocks_spec_fidelity_gate PASSED [ 57%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_valid_intentional_annotation_with_citation_passes PASSED [ 57%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_anti_laundering_d_xx_present_but_no_round_still_high PASSED [ 57%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_bogus_intentional_silent_approval_is_impossible PASSED [ 57%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_anti_laundering_zero_high_severity_allows_gate_pass PASSED [ 57%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_no_ambiguous_deviations_zero_passes PASSED [ 57%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_count_nonzero_causes_gate_function_failure PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_count_two_causes_gate_function_failure PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_missing_field_is_fail_closed PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_no_frontmatter_is_fail_closed PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_non_integer_is_fail_closed PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_deviation_analysis_gate_is_strict PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_deviation_analysis_gate_requires_unclassified_count_field PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_deviation_cannot_silently_pass PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_true_passes PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_false_fails PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_missing_fails PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_malformed_fails PASSED [ 58%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_no_frontmatter_fails PASSED [ 59%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_mixed_case_true_passes PASSED [ 59%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certify_gate_is_strict PASSED [ 59%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certify_gate_requires_certified_field PASSED [ 59%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_false_certification_blocks_certify_gate PASSED [ 59%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_true_certification_passes_certify_gate PASSED [ 59%]
tests/sprint/test_phase8_halt_fix.py::TestPassRecovered::test_pass_recovered_properties PASSED [ 59%]
tests/sprint/test_phase8_halt_fix.py::TestDetectPromptTooLong::test_positive_match PASSED [ 59%]
tests/sprint/test_phase8_halt_fix.py::TestDetectPromptTooLong::test_negative_clean PASSED [ 59%]
tests/sprint/test_phase8_halt_fix.py::TestContextExhaustionRecovery::test_recovery_with_continue_file PASSED [ 59%]
tests/sprint/test_phase8_halt_fix.py::TestContextExhaustionRecovery::test_stale_file_gives_incomplete PASSED [ 59%]
tests/sprint/test_phase8_halt_fix.py::TestCheckpointInference::test_pass_checkpoint_no_contamination PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestCheckpointInference::test_pass_checkpoint_with_contamination PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestFidelityCheck::test_fidelity_blocks PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestFidelityCheck::test_fidelity_passes PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestExecutorResultFile::test_produces_valid_output PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestFailureCategoryContextExhaustion::test_context_exhaustion_value PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestBackwardCompat::test_three_arg_call PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestIsolationWiring::test_isolation_dir_created_with_one_file_before_subprocess_launch PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestIsolationWiring::test_isolation_dir_removed_after_successful_phase PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestIsolationWiring::test_isolation_dir_removed_after_failed_phase PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestIsolationWiring::test_startup_orphan_cleanup_removes_stale_isolation_tree PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestPromptAndContext::test_build_prompt_contains_sprint_context_header PASSED [ 60%]
tests/sprint/test_phase8_halt_fix.py::TestPromptAndContext::test_detect_prompt_too_long_returns_true_when_pattern_in_error_path PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestPromptAndContext::test_detect_prompt_too_long_none_error_path_backward_compatible PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestFixesAndDiagnostics::test_pass_recovered_appears_in_screen_output PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestFixesAndDiagnostics::test_failure_classifier_uses_config_driven_path PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestFixesAndDiagnostics::test_determine_phase_status_passes_error_file_to_detect_prompt_too_long PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestDiagnosticCollectorConfigWiring::test_collect_passes_config_to_bundle PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestDiagnosticCollectorConfigWiring::test_bundle_without_config_emits_deprecation PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestDiagnosticCollectorConfigWiring::test_classifier_uses_config_path_via_collector PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestPreliminaryResultIntegration::test_t003_exit_code_0_no_agent_file_yields_pass PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestPreliminaryResultIntegration::test_t004_non_zero_exit_write_preliminary_not_called PASSED [ 61%]
tests/sprint/test_phase8_halt_fix.py::TestPreliminaryResultIntegration::test_t006_stale_halt_overwritten_yields_pass PASSED [ 61%]
tests/sprint/test_poll_watchdog_ceiling.py::test_warn_mode_poll_loop_is_bounded_by_proc_timeout PASSED [ 61%]
tests/sprint/test_poll_watchdog_ceiling.py::test_kill_mode_still_terminates_on_stall PASSED [ 62%]
tests/sprint/test_poll_watchdog_ceiling.py::test_disabled_path_uses_plain_wait PASSED [ 62%]
tests/sprint/test_preflight.py::TestPhaseExecutionMode::test_phase_execution_mode_default PASSED [ 62%]
tests/sprint/test_preflight.py::TestPhaseExecutionMode::test_phase_execution_mode_python PASSED [ 62%]
tests/sprint/test_preflight.py::TestPhaseExecutionMode::test_phase_execution_mode_skip PASSED [ 62%]
tests/sprint/test_preflight.py::TestPhaseExecutionMode::test_phase_existing_fields_unchanged PASSED [ 62%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_empty PASSED [ 62%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_simple PASSED [ 62%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_pipes PASSED [ 62%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_quotes PASSED [ 62%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_no_backticks PASSED [ 62%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_existing_task_without_command_unchanged PASSED [ 63%]
tests/sprint/test_preflight.py::TestTaskEntryClassifier::test_task_entry_classifier_default PASSED [ 63%]
tests/sprint/test_preflight.py::TestTaskEntryClassifier::test_task_entry_classifier_extraction PASSED [ 63%]
tests/sprint/test_preflight.py::TestTaskEntryClassifier::test_task_entry_classifier_absent PASSED [ 63%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_preflight_pass_exists PASSED [ 63%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_preflight_pass_is_success PASSED [ 63%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_preflight_pass_is_not_failure PASSED [ 63%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_preflight_pass_is_terminal PASSED [ 63%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_existing_phase_statuses_unchanged PASSED [ 63%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_python_mode_empty_command_raises PASSED [ 63%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_python_mode_with_command_succeeds PASSED [ 63%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_claude_mode_allows_empty_command PASSED [ 63%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_skip_mode_allows_empty_command PASSED [ 64%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_python_mode_first_empty_raises PASSED [ 64%]
tests/sprint/test_preflight.py::TestRoundTripExecutionMode::test_round_trip_execution_mode PASSED [ 64%]
tests/sprint/test_preflight.py::TestRoundTripExecutionMode::test_round_trip_execution_mode_absent_column PASSED [ 64%]
tests/sprint/test_preflight.py::TestRoundTripExecutionMode::test_round_trip_case_normalization PASSED [ 64%]
tests/sprint/test_preflight.py::TestRoundTripExecutionMode::test_round_trip_invalid_mode_raises PASSED [ 64%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_empirical_gate_v1_pass PASSED [ 64%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_empirical_gate_v1_fail PASSED [ 64%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_missing_classifier_raises_keyerror PASSED [ 64%]
