============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/cli/eval/test_eval_result.py::test_eval_result_unequal_when_field_differs PASSED [ 36%]
tests/cli/eval/test_eval_result.py::test_eval_result_reexported_from_package PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_eval_run_help_lists_all_twelve_flags PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_eval_run_help_documents_clamping_band PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_parallel_zero_clamps_to_one PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_parallel_sixteen_clamps_to_fifteen PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_timeout_mult_zero_exits_hard_fail PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_timeout_mult_negative_exits_hard_fail PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_max_disk_mb_negative_exits_hard_fail PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_output_dir_outside_allowlist_exits_scratch_root_violation PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_suite_not_found_exits_2 PASSED     [ 36%]
tests/cli/eval/test_eval_run.py::test_unknown_eval_id_exits_2 PASSED     [ 36%]
tests/cli/eval/test_eval_run.py::test_run_real_suite_no_pty_skips_e1_and_exits_clean PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_run_anchors_output_via_compose_run_dir PASSED [ 36%]
tests/cli/eval/test_eval_run.py::test_run_json_emits_summary_to_stdout PASSED [ 37%]
tests/cli/eval/test_eval_run.py::test_run_verbose_emits_summary_line PASSED [ 37%]
tests/cli/eval/test_eval_run.py::test_run_junit_writes_xml_artifact PASSED [ 37%]
tests/cli/eval/test_eval_run.py::test_run_no_pty_full_suite_skips_every_eval PASSED [ 37%]
tests/cli/eval/test_eval_run.py::test_d0072_spec_documents_flag_wiring PASSED [ 37%]
tests/cli/eval/test_eval_run.py::test_run_emits_warning_when_null_lifecycle_executor_active PASSED [ 37%]
tests/cli/eval/test_exit_codes.py::test_exit_code_0_clean_run PASSED     [ 37%]
tests/cli/eval/test_exit_codes.py::test_exit_code_1_failing_run SKIPPED  [ 37%]
tests/cli/eval/test_exit_codes.py::test_exit_code_2_harness_error PASSED [ 37%]
tests/cli/eval/test_exit_codes.py::test_exit_code_3_interrupted_run SKIPPED [ 37%]
tests/cli/eval/test_exit_codes.py::test_no_magic_exit_code_literals_in_eval_module PASSED [ 37%]
tests/cli/eval/test_expect_duration.py::test_duration_no_bounds_passes_informationally PASSED [ 37%]
tests/cli/eval/test_expect_duration.py::test_duration_no_bounds_records_zero_duration PASSED [ 37%]
tests/cli/eval/test_expect_duration.py::test_duration_max_sec_passes_when_under_budget PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_max_sec_passes_at_boundary PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_max_sec_fails_when_over_budget PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_min_sec_passes_when_above_floor PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_min_sec_passes_at_boundary PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_min_sec_fails_when_below_floor PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_both_bounds_pass_when_within_window PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_both_bounds_fail_via_max_sec PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_both_bounds_fail_via_min_sec PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_both_bounds_max_evaluated_before_min PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_max_only_does_not_fail_on_missing_min_bound PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_duration_min_only_does_not_fail_on_missing_max_bound PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_from_mapping_threads_duration_max_sec PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_from_mapping_threads_duration_both_bounds PASSED [ 38%]
tests/cli/eval/test_expect_duration.py::test_from_mapping_threads_duration_no_bounds PASSED [ 39%]
tests/cli/eval/test_expect_duration.py::test_duration_result_carries_primitive_name_and_timing PASSED [ 39%]
tests/cli/eval/test_expect_duration.py::test_duration_failure_traceback_field_is_none_for_predicate_miss PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_default_passes_on_zero PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_default_fails_on_nonzero PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_equals_explicit_passes_on_match PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_equals_explicit_fails_on_mismatch PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_equals_supports_nonzero_default_override PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_in_set_passes_when_member PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_in_set_fails_when_not_member PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_in_set_accepts_list_input PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_in_set_accepts_tuple_input PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_in_set_empty_iterable_always_fails PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_not_equals_passes_when_different PASSED [ 39%]
tests/cli/eval/test_expect_exit_code.py::test_not_equals_fails_when_equal PASSED [ 40%]
tests/cli/eval/test_expect_exit_code.py::test_not_equals_combines_with_in_set PASSED [ 40%]
tests/cli/eval/test_expect_exit_code.py::test_not_equals_combines_with_equals PASSED [ 40%]
tests/cli/eval/test_expect_exit_code.py::test_equals_and_in_set_raises_value_error PASSED [ 40%]
tests/cli/eval/test_expect_exit_code.py::test_default_equals_does_not_collide_with_in_set PASSED [ 40%]
tests/cli/eval/test_expect_exit_code.py::test_from_mapping_threads_in_set PASSED [ 40%]
tests/cli/eval/test_expect_exit_code.py::test_from_mapping_threads_not_equals PASSED [ 40%]
tests/cli/eval/test_expect_exit_code.py::test_result_carries_primitive_name_and_timing PASSED [ 40%]
tests/cli/eval/test_expect_exit_code.py::test_failure_message_includes_in_set_membership PASSED [ 40%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_has_required_fields PASSED [ 40%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_is_frozen PASSED [ 40%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_defaults PASSED [ 40%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_fully_populated PASSED [ 40%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_traceback_captured_on_exception_path PASSED [ 40%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_to_dict_is_json_serialisable PASSED [ 41%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_to_dict_field_order_matches_dm005 PASSED [ 41%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_asdict_matches_to_dict PASSED [ 41%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_deterministic_equality PASSED [ 41%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_unequal_when_field_differs PASSED [ 41%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_round_trips_inside_expect_result PASSED [ 41%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_two_per_eval_pattern PASSED [ 41%]
tests/cli/eval/test_expect_failure.py::test_expect_failure_importable_from_package PASSED [ 41%]
tests/cli/eval/test_expect_file.py::test_relative_path_resolves_under_home PASSED [ 41%]
tests/cli/eval/test_expect_file.py::test_absolute_path_is_used_verbatim PASSED [ 41%]
tests/cli/eval/test_expect_file.py::test_exists_true_passes_when_present PASSED [ 41%]
tests/cli/eval/test_expect_file.py::test_exists_true_fails_when_missing PASSED [ 41%]
tests/cli/eval/test_expect_file.py::test_exists_false_passes_when_missing PASSED [ 41%]
tests/cli/eval/test_expect_file.py::test_exists_false_fails_when_present PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_contains_passes_on_substring_hit PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_contains_fails_on_substring_miss PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_contains_supports_utf8 PASSED   [ 42%]
tests/cli/eval/test_expect_file.py::test_regex_passes_on_match PASSED    [ 42%]
tests/cli/eval/test_expect_file.py::test_regex_fails_on_no_match PASSED  [ 42%]
tests/cli/eval/test_expect_file.py::test_regex_matches_across_lines_via_search PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_equals_passes_on_exact_match PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_equals_fails_with_unified_diff_in_details PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_contains_and_regex_both_evaluated PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_exists_true_with_contains_fails_when_substring_missing PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_no_assertions_passes_when_file_readable PASSED [ 42%]
tests/cli/eval/test_expect_file.py::test_result_carries_primitive_name_and_timing PASSED [ 42%]
tests/cli/eval/test_expect_jsonl.py::test_named_path_resolves_via_jsonl_paths PASSED [ 42%]
tests/cli/eval/test_expect_jsonl.py::test_relative_path_resolves_under_home PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_absolute_path_is_used_verbatim PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_missing_file_fails_with_existence_payload PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_line_count_passes_on_exact_match PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_line_count_fails_on_mismatch PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_line_count_zero_passes_on_empty_jsonl PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_line_count_ignores_blank_lines PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_filter_narrows_rows_before_line_count PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_filter_to_zero_rows_passes_with_count_zero PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_assert_each_passes_when_all_rows_match PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_assert_each_fails_on_first_mismatch PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_assert_any_passes_when_one_row_matches PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_assert_any_fails_when_no_row_matches PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_assert_any_runs_against_filtered_subset PASSED [ 43%]
tests/cli/eval/test_expect_jsonl.py::test_invalid_json_line_fails_with_lineno PASSED [ 44%]
tests/cli/eval/test_expect_jsonl.py::test_no_assertions_passes_when_file_parsable PASSED [ 44%]
tests/cli/eval/test_expect_jsonl.py::test_combined_filter_line_count_assert_each PASSED [ 44%]
tests/cli/eval/test_expect_jsonl.py::test_result_carries_primitive_name_and_timing PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_primitive_names_matches_attribute_surface PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_primitive_construction_does_not_raise_notimplemented[file] PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_primitive_construction_does_not_raise_notimplemented[jsonl] PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_primitive_construction_does_not_raise_notimplemented[settings_json] PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_primitive_construction_does_not_raise_notimplemented[exit_code] PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_primitive_construction_does_not_raise_notimplemented[stderr] PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_primitive_construction_does_not_raise_notimplemented[stdout] PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_primitive_construction_does_not_raise_notimplemented[duration] PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_file_passes_when_content_matches PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_file_fails_when_substring_missing PASSED [ 44%]
tests/cli/eval/test_expect_primitives.py::test_jsonl_passes_with_line_count PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_jsonl_assert_any_finds_matching_row PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_settings_json_passes_on_key_equals PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_settings_json_exists_flag PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_exit_code_default_passes_on_zero PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_exit_code_fails_on_mismatch PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_exit_code_in_set_passes PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_exit_code_rejects_equals_and_in_set_together PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_stdout_predicate PASSED   [ 45%]
tests/cli/eval/test_expect_primitives.py::test_stderr_predicate PASSED   [ 45%]
tests/cli/eval/test_expect_primitives.py::test_duration_informational_passes PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_duration_max_sec_fails_over_budget PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_from_mapping_equivalent_to_programmatic_exit_code PASSED [ 45%]
tests/cli/eval/test_expect_primitives.py::test_from_mapping_empty_value_invokes_with_defaults PASSED [ 46%]
tests/cli/eval/test_expect_primitives.py::test_from_mapping_rejects_unknown_primitive PASSED [ 46%]
tests/cli/eval/test_expect_primitives.py::test_from_mapping_rejects_multi_key_mapping PASSED [ 46%]
tests/cli/eval/test_expect_primitives.py::test_from_mapping_threads_kwargs_to_file_primitive PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_has_required_fields PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_is_frozen PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_defaults PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_passing_construction PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_failing_without_failure_attached_is_allowed PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_failing_with_failure_stand_in PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_to_dict_is_json_serialisable PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_asdict_matches_to_dict PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_asdict_unwraps_nested_dataclass_failure PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_deterministic_equality PASSED [ 46%]
tests/cli/eval/test_expect_result.py::test_expect_result_unequal_when_field_differs PASSED [ 47%]
tests/cli/eval/test_expect_result.py::test_expect_result_details_default_is_independent_per_instance PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_relative_path_resolves_against_home_path PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_absolute_path_is_used_verbatim PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_resolution_isolated_from_real_home PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_missing_settings_file_fails PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_key_path_navigates_nested_dicts PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_key_path_top_level_key PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_key_path_short_circuits_on_missing_intermediate PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_key_path_into_non_mapping_value PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_exists_true_passes_when_key_present PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_exists_true_fails_when_key_absent PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_exists_false_passes_when_key_absent PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_exists_false_fails_when_key_present PASSED [ 47%]
tests/cli/eval/test_expect_settings_json.py::test_equals_passes_on_scalar_value PASSED [ 48%]
tests/cli/eval/test_expect_settings_json.py::test_equals_fails_on_scalar_mismatch PASSED [ 48%]
tests/cli/eval/test_expect_settings_json.py::test_equals_supports_list_values PASSED [ 48%]
tests/cli/eval/test_expect_settings_json.py::test_equals_supports_dict_values PASSED [ 48%]
tests/cli/eval/test_expect_settings_json.py::test_equals_distinguishes_null_from_unset PASSED [ 48%]
tests/cli/eval/test_expect_settings_json.py::test_equals_fails_when_key_path_missing PASSED [ 48%]
tests/cli/eval/test_expect_settings_json.py::test_exists_true_and_equals_both_evaluated PASSED [ 48%]
tests/cli/eval/test_expect_settings_json.py::test_invalid_json_payload_fails PASSED [ 48%]
tests/cli/eval/test_expect_settings_json.py::test_result_carries_primitive_name_and_timing PASSED [ 48%]
tests/cli/eval/test_expect_stdio.py::test_stdout_contains_passes_when_substring_present PASSED [ 48%]
tests/cli/eval/test_expect_stdio.py::test_stdout_contains_fails_when_substring_absent PASSED [ 48%]
tests/cli/eval/test_expect_stdio.py::test_stdout_regex_passes_on_match PASSED [ 48%]
tests/cli/eval/test_expect_stdio.py::test_stdout_regex_fails_on_no_match PASSED [ 48%]
tests/cli/eval/test_expect_stdio.py::test_stdout_not_contains_passes_when_absent PASSED [ 48%]
tests/cli/eval/test_expect_stdio.py::test_stdout_not_contains_fails_when_present PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stderr_contains_passes_when_substring_present PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stderr_contains_fails_when_substring_absent PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stderr_regex_passes_on_match PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stderr_regex_fails_on_no_match PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stderr_not_contains_passes_when_absent PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stderr_not_contains_fails_when_present PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stdout_strips_ansi_csi_before_match PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stderr_strips_ansi_osc_before_match PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stdout_not_contains_after_ansi_strip PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stdout_contains_runs_before_regex PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_stdout_all_three_predicates_pass_together PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_from_mapping_threads_stdout_contains PASSED [ 49%]
tests/cli/eval/test_expect_stdio.py::test_from_mapping_threads_stderr_not_contains PASSED [ 50%]
tests/cli/eval/test_expect_stdio.py::test_stdout_result_carries_primitive_name_and_timing PASSED [ 50%]
tests/cli/eval/test_expect_stdio.py::test_stderr_result_carries_primitive_name_and_timing PASSED [ 50%]
tests/cli/eval/test_expect_stdio.py::test_stdout_no_args_passes_on_empty_buffer PASSED [ 50%]
tests/cli/eval/test_expect_stdio.py::test_stderr_no_args_passes_on_empty_buffer PASSED [ 50%]
tests/cli/eval/test_hard_guard_real_home.py::TestRealHomeAsScratchRoot::test_setup_refuses_real_dot_claude_as_home_root PASSED [ 50%]
tests/cli/eval/test_hard_guard_real_home.py::TestRealHomeAsScratchRoot::test_per_eval_home_is_not_created_when_setup_refuses PASSED [ 50%]
tests/cli/eval/test_hard_guard_real_home.py::TestRealHomeAsScratchRoot::test_setup_refuses_real_dot_claude_with_permissive_config_does_not_help PASSED [ 50%]
tests/cli/eval/test_hard_guard_real_home.py::TestScratchRootContainsRealHomeViaSymlink::test_setup_refuses_when_per_eval_home_symlinks_into_real_dot_claude PASSED [ 50%]
tests/cli/eval/test_hard_guard_real_home.py::TestScratchRootContainsRealHomeViaSymlink::test_setup_refuses_when_scratch_root_symlinks_into_real_dot_claude PASSED [ 50%]
tests/cli/eval/test_hard_guard_real_home.py::test_hard_guard_contract_pin PASSED [ 50%]
tests/cli/eval/test_home_isolation.py::TestComp006MethodSurface::test_setup_signature_takes_keyword_only_config PASSED [ 50%]
tests/cli/eval/test_home_isolation.py::TestComp006MethodSurface::test_env_signature_is_zero_arg_returning_dict PASSED [ 50%]
tests/cli/eval/test_home_isolation.py::TestComp006MethodSurface::test_teardown_signature_takes_keep_flag PASSED [ 50%]
tests/cli/eval/test_home_isolation.py::TestComp006MethodSurface::test_state_path_signature_takes_suffix PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestComp006MethodSurface::test_all_four_methods_are_callable_on_instance PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestStatePathIsAnchoredUnderHomeRoot::test_state_path_is_relative_to_home_root PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestStatePathIsAnchoredUnderHomeRoot::test_state_path_is_also_relative_to_home_path PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestStatePathIsAnchoredUnderHomeRoot::test_nested_suffix_components_are_preserved PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestStatePathIsAnchoredUnderHomeRoot::test_state_path_rejects_absolute_suffix PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestStatePathIsAnchoredUnderHomeRoot::test_state_path_rejects_dotdot_components PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestStatePathIsAnchoredUnderHomeRoot::test_state_path_before_setup_raises_runtimeerror PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestTeardownKeepFlag::test_teardown_keep_true_preserves_home_on_disk PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestTeardownKeepFlag::test_teardown_keep_false_removes_home_from_disk PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestTeardownKeepFlag::test_teardown_clears_slot_on_keep_true PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestTeardownKeepFlag::test_teardown_clears_slot_on_keep_false PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestTeardownKeepFlag::test_teardown_is_noop_when_setup_never_ran PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestTeardownKeepFlag::test_env_after_teardown_raises_runtimeerror PASSED [ 51%]
tests/cli/eval/test_home_isolation.py::TestTeardownKeepFlag::test_state_path_after_teardown_raises_runtimeerror PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestIntegratedLifecycle::test_full_lifecycle_round_trip PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestIntegratedLifecycle::test_re_setup_after_teardown_returns_fresh_home PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestIntegratedLifecycle::test_env_with_time_offset_includes_fake_time_offset PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestIntegratedLifecycle::test_env_without_time_offset_omits_fake_time_offset PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestContainmentGuardIntegratedIntoSetup::test_setup_rejects_scratch_root_outside_allowlist PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestContainmentGuardIntegratedIntoSetup::test_setup_requires_explicit_config PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestParallelSiblings::test_parallel_lifecycle_round_trip PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestDm006InvariantsSurviveIntegration::test_fields_are_immutable_after_setup PASSED [ 52%]
tests/cli/eval/test_home_isolation.py::TestDm006InvariantsSurviveIntegration::test_equality_unchanged_post_setup PASSED [ 52%]
tests/cli/eval/test_home_isolation_extend.py::test_setup_creates_directory_under_home_root PASSED [ 52%]
tests/cli/eval/test_home_isolation_extend.py::test_setup_returns_same_path_as_home_path_property PASSED [ 52%]
tests/cli/eval/test_home_isolation_extend.py::test_setup_creates_home_root_if_missing PASSED [ 52%]
tests/cli/eval/test_home_isolation_extend.py::test_setup_is_idempotent_one_shot PASSED [ 52%]
tests/cli/eval/test_home_isolation_extend.py::test_setup_eval_id_appears_in_directory_name PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_two_setups_under_same_root_are_siblings_and_isolated PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_parallel_setup_does_not_collide PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_requires_setup_first PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_includes_home_and_session_id PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_omits_time_offset_when_zero PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_includes_time_offset_when_nonzero[1] PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_includes_time_offset_when_nonzero[60] PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_includes_time_offset_when_nonzero[-30] PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_includes_time_offset_when_nonzero[86400] PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_returns_a_fresh_dict_each_call PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_env_return_type_is_str_to_str PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_joins_under_home PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_requires_setup PASSED [ 53%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_rejects_absolute[/etc/passwd] PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_rejects_absolute[/abs/path] PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_rejects_absolute[/] PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_rejects_dotdot[../escape] PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_rejects_dotdot[..] PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_rejects_dotdot[child/../../escape] PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_rejects_dotdot[.claude/../../etc] PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_state_path_can_precede_file_creation PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_teardown_removes_when_keep_false PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_teardown_preserves_when_keep_true PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_teardown_is_noop_when_setup_never_ran PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_teardown_clears_home_path_slot PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_teardown_after_keep_still_clears_slot PASSED [ 54%]
tests/cli/eval/test_home_isolation_extend.py::test_setup_can_run_after_teardown PASSED [ 55%]
tests/cli/eval/test_home_isolation_extend.py::test_dm006_fields_remain_frozen_after_setup PASSED [ 55%]
tests/cli/eval/test_home_isolation_extend.py::test_equality_ignores_private_setup_state PASSED [ 55%]
tests/cli/eval/test_home_isolation_extend.py::test_is_set_up_flag PASSED [ 55%]
tests/cli/eval/test_home_isolation_extend.py::test_isolation_layers_probe_still_passes_after_extension PASSED [ 55%]
tests/cli/eval/test_home_isolation_extend.py::test_home_isolation_env_does_not_collide_with_isolation_layers_keys PASSED [ 55%]
tests/cli/eval/test_home_isolation_extend.py::test_setup_never_touches_real_home PASSED [ 55%]
tests/cli/eval/test_home_isolation_extend.py::test_eval_run_extends_allowlist_before_mkdir PASSED [ 55%]
tests/cli/eval/test_hook_adapter.py::test_deploy_hooks_to_writes_settings_json_under_home_path PASSED [ 55%]
tests/cli/eval/test_hook_adapter.py::test_deploy_hooks_to_copies_hook_scripts PASSED [ 55%]
